EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
5575987,EASTERN RENSSELAER (ZONE), ,12/01/1996,1400,High Wind, , ,0,0,7000,0,NY,EST, ,2055506,Z,54,ALY,0,0, , , , , , , , , ,12/01/1996,2000, , , , ,"","An intense area of low pressure which moved from Indiana north across the Great Lakes, produced damaging winds over parts of eastern New York during the afternoon of December 1.  The wind downed trees and power lines in Warren, Washington, Saratoga, Schenectady, Albany, Rensselaer, Schoharie, Greene and Dutchess Counties.  Damage was most widespread in Saratoga, Warren and Rensselaer Counties.  At Waterford in Saratoga County, a tree fell on a trailer home and truck.  Approximately 2,000 customers lost power in the Capital District.",165
5575988,WESTERN GREENE (ZONE), ,12/01/1996,1400,High Wind, , ,0,0,10000,0,NY,EST, ,2055506,Z,58,ALY,0,0, , , , , , , , , ,12/01/1996,2000, , , , ,"","An intense area of low pressure which moved from Indiana north across the Great Lakes, produced damaging winds over parts of eastern New York during the afternoon of December 1.  The wind downed trees and power lines in Warren, Washington, Saratoga, Schenectady, Albany, Rensselaer, Schoharie, Greene and Dutchess Counties.  Damage was most widespread in Saratoga, Warren and Rensselaer Counties.  At Waterford in Saratoga County, a tree fell on a trailer home and truck.  Approximately 2,000 customers lost power in the Capital District.",166
5575982,EASTERN SCHENECTADY (ZONE), ,12/01/1996,1400,High Wind, , ,0,0,5000,0,NY,EST, ,2055506,Z,49,ALY,0,0, , , , , , , , , ,12/01/1996,2000, , , , ,"","An intense area of low pressure which moved from Indiana north across the Great Lakes, produced damaging winds over parts of eastern New York during the afternoon of December 1.  The wind downed trees and power lines in Warren, Washington, Saratoga, Schenectady, Albany, Rensselaer, Schoharie, Greene and Dutchess Counties.  Damage was most widespread in Saratoga, Warren and Rensselaer Counties.  At Waterford in Saratoga County, a tree fell on a trailer home and truck.  Approximately 2,000 customers lost power in the Capital District.",167
5575992,WESTERN WINDHAM (ZONE), ,12/01/1996,1400,High Wind, , ,0,0,10000,0,VT,EST, ,2055507,Z,14,ALY,0,0, , , , , , , , , ,12/01/1996,2000, , , , ,"","An intense area of low pressure which moved from Indiana north across the Great Lakes, produced damaging winds over southern Vermont during the afternoon of December 1.  The wind downed trees and power lines across parts of Bennington and Windham Counties.  At Pownal and Bennington in Bennington County, the wind downed numerous trees and wires.",168
5575980,SCHOHARIE (ZONE), ,12/01/1996,1400,High Wind, , ,0,0,5000,0,NY,EST, ,2055506,Z,47,ALY,0,0, , , , , , , , , ,12/01/1996,2000, , , , ,"","An intense area of low pressure which moved from Indiana north across the Great Lakes, produced damaging winds over parts of eastern New York during the afternoon of December 1.  The wind downed trees and power lines in Warren, Washington, Saratoga, Schenectady, Albany, Rensselaer, Schoharie, Greene and Dutchess Counties.  Damage was most widespread in Saratoga, Warren and Rensselaer Counties.  At Waterford in Saratoga County, a tree fell on a trailer home and truck.  Approximately 2,000 customers lost power in the Capital District.",169
5575981,WESTERN SCHENECTADY (ZONE), ,12/01/1996,1400,High Wind, , ,0,0,5000,0,NY,EST, ,2055506,Z,48,ALY,0,0, , , , , , , , , ,12/01/1996,2000, , , , ,"","An intense area of low pressure which moved from Indiana north across the Great Lakes, produced damaging winds over parts of eastern New York during the afternoon of December 1.  The wind downed trees and power lines in Warren, Washington, Saratoga, Schenectady, Albany, Rensselaer, Schoharie, Greene and Dutchess Counties.  Damage was most widespread in Saratoga, Warren and Rensselaer Counties.  At Waterford in Saratoga County, a tree fell on a trailer home and truck.  Approximately 2,000 customers lost power in the Capital District.",170
5579258,NIAGARA (ZONE), ,12/01/1996,1415,High Wind, , ,0,0,55000,0,NY,EST, ,2054025,Z,1,BUF,0,0, , , , , , , , , ,12/01/1996,1615, , , , ,"","Strong winds accompanied the passage of a cold front during the afternoon hours. The high winds downed trees and power lines and damaged buildings. In Niagara Falls, the winds toppled a 60-foot Christmas tree and display. In Wilson, four power poles were knocked down. In Clymer, the winds blew the windows out of a home, blew off the door of a garage, and downed a fence. At the Buffalo Airport, a peak winds of 50 knots was recorded.",171
5579259,CHAUTAUQUA (ZONE), ,12/01/1996,1430,High Wind, , ,0,0,35000,0,NY,EST, ,2054025,Z,19,BUF,0,0, , , , , , , , , ,12/01/1996,1630, , , , ,"","Strong winds accompanied the passage of a cold front during the afternoon hours. The high winds downed trees and power lines and damaged buildings. In Niagara Falls, the winds toppled a 60-foot Christmas tree and display. In Wilson, four power poles were knocked down. In Clymer, the winds blew the windows out of a home, blew off the door of a garage, and downed a fence. At the Buffalo Airport, a peak winds of 50 knots was recorded.",172
5579235,WESTERN ALASKA PENINSULA (ZONE), ,12/01/1996,1500,High Wind,55, ,0,0,0,0,AK,AST, ,2054013,Z,21,AFC,0,0, , , , , , , , , ,12/01/1996,2359, , , , ,"","A strong 958mb low near Attu drifted to a position 120 miles northeast of Attu and began to slowly weaken Monday.  By Tuesday, the center began to loop eastward and weaken more rapidly.  The front associated with this low moved into the central Aleutians Sunday morning then elonagated eastward into Bristol Bay and toward the southern tip of Kodiak Island Monday morning...weakening.  Strong winds, close to 45 mph, were observed around the low...especially along the west side of it...and inadvance of the front.",173
5579260,NORTHERN ERIE (ZONE), ,12/01/1996,1501,High Wind,50, ,0,0,10000,0,NY,EST, ,2054025,Z,10,BUF,0,0, , , , , , , , , ,12/01/1996,1701, , , , ,"","Strong winds accompanied the passage of a cold front during the afternoon hours. The high winds downed trees and power lines and damaged buildings. In Niagara Falls, the winds toppled a 60-foot Christmas tree and display. In Wilson, four power poles were knocked down. In Clymer, the winds blew the windows out of a home, blew off the door of a garage, and downed a fence. At the Buffalo Airport, a peak winds of 50 knots was recorded.",174
5579263,NIAGARA CO.,NEWFANE,12/01/1996,1505,Thunderstorm Wind, , ,0,0,15000,0,NY,EST, ,1028501,C,63,BUF,0,0, , , , , , , , ,NEWFANE,12/01/1996,1505,43.28,-78.72,43.28,-78.72,"","A line of severe thunderstorms crossed the county. The thunderstorm winds downed trees and power lines resulting in scattered power outages.",175
5579261,ERIE CO.,NORTH COLLINS,12/01/1996,1508,Thunderstorm Wind, , ,0,0,20000,0,NY,EST, ,2054026,C,29,BUF,0,0, , , , , , , , ,NORTH COLLINS,12/01/1996,1508,42.6,-78.93,42.6,-78.93,"","A line of severe thunderstorms cross the county. The thunderstorm winds downed trees and power lines resulting in scattered power outages.",176
5579262,GENESEE CO.,PEMBROKE,12/01/1996,1520,Thunderstorm Wind, , ,0,0,20000,0,NY,EST, ,2054027,C,37,BUF,0,0, , , , , , , , ,PEMBROKE,12/01/1996,1520,43,-78.45,43,-78.45,"","A line of severe thunderstorms crossed the county. The thunderstorm winds downed trees and power lines resulting in scattered power outages.",177
5579264,ORLEANS CO.,LYNDONVILLE,12/01/1996,1522,Thunderstorm Wind, , ,0,0,13000,0,NY,EST, ,1028502,C,73,BUF,0,0, , , , , , , , ,LYNDONVILLE,12/01/1996,1522,43.32,-78.4,43.32,-78.4,"","A line of severe thunderstorms crossed the county. The thunderstorm winds downed trees and power lines resulting in scattered power outages. In Lyndonville, the winds tore the roof off a shed.",178
5576722,NORTHAMPTON (ZONE), ,12/01/1996,1530,High Wind, , ,0,0,0,0,PA,EST, ,2056150,Z,62,PHI,0,0, , , , , , , , , ,12/01/1996,1800, , , , ,"","Damaging southwest winds moved through Berks County and the Lehigh Valley during the late afternoon of the 1st.

In Berks County, about 15,000 Pennsylvania Power and Light homes in the southwest part of the county lost power.  Spring Township was the hardest hit community with numerous downed trees reported.  A wind gust to 60 mph was measured in Vinemont at 4 p.m. EST.  Other communities losing power included Robesonia, Shillington, Sinking Spring, Womelsdorf and Wyomissing.  A wind gust to 58 mph was measured at the Reading Regional Airport.  Dozens of trees were uprooted within Reading.  In West Reading at 5 p.m. EST the wind peeled the roof from a rowhouse off and damaged another home's chimney.  In Robeson Township, the wind peeled a 50-foot-long roof from a machinery shed near the Green Hills Golf Course.  Another 2,600 General Power Utilities homes also lost power in the eastern part of the county around 4 p.m. EST in Birdsboro, Boyertown, Flying Hills and Topton.  Eighty percent of the customers had power returned by 9 p.m. EST.  A few trees were also uprooted in Bethel Township.       

In Lehigh County, several trees were knocked down in Coopersburg near the Pennsylvania State Route 519 Junction.  In Northampton County, about 1,500 Pennsylvania Power and Light customers lost power in Hanover and Bethlehem.  Downed trees blocked roadways in Easton and Hanover.  Trees also littered Pennsylvania State Route 611 north of Easton.",179
5576721,LEHIGH (ZONE), ,12/01/1996,1530,High Wind, , ,0,0,0,0,PA,EST, ,2056150,Z,61,PHI,0,0, , , , , , , , , ,12/01/1996,1800, , , , ,"","Damaging southwest winds moved through Berks County and the Lehigh Valley during the late afternoon of the 1st.

In Berks County, about 15,000 Pennsylvania Power and Light homes in the southwest part of the county lost power.  Spring Township was the hardest hit community with numerous downed trees reported.  A wind gust to 60 mph was measured in Vinemont at 4 p.m. EST.  Other communities losing power included Robesonia, Shillington, Sinking Spring, Womelsdorf and Wyomissing.  A wind gust to 58 mph was measured at the Reading Regional Airport.  Dozens of trees were uprooted within Reading.  In West Reading at 5 p.m. EST the wind peeled the roof from a rowhouse off and damaged another home's chimney.  In Robeson Township, the wind peeled a 50-foot-long roof from a machinery shed near the Green Hills Golf Course.  Another 2,600 General Power Utilities homes also lost power in the eastern part of the county around 4 p.m. EST in Birdsboro, Boyertown, Flying Hills and Topton.  Eighty percent of the customers had power returned by 9 p.m. EST.  A few trees were also uprooted in Bethel Township.       

In Lehigh County, several trees were knocked down in Coopersburg near the Pennsylvania State Route 519 Junction.  In Northampton County, about 1,500 Pennsylvania Power and Light customers lost power in Hanover and Bethlehem.  Downed trees blocked roadways in Easton and Hanover.  Trees also littered Pennsylvania State Route 611 north of Easton.",180
5576720,BERKS (ZONE), ,12/01/1996,1530,High Wind,52, ,0,0,0,0,PA,EST, ,2056150,Z,60,PHI,0,0, , , , , , , , , ,12/01/1996,1700, , , , ,"","Damaging southwest winds moved through Berks County and the Lehigh Valley during the late afternoon of the 1st.

In Berks County, about 15,000 Pennsylvania Power and Light homes in the southwest part of the county lost power.  Spring Township was the hardest hit community with numerous downed trees reported.  A wind gust to 60 mph was measured in Vinemont at 4 p.m. EST.  Other communities losing power included Robesonia, Shillington, Sinking Spring, Womelsdorf and Wyomissing.  A wind gust to 58 mph was measured at the Reading Regional Airport.  Dozens of trees were uprooted within Reading.  In West Reading at 5 p.m. EST the wind peeled the roof from a rowhouse off and damaged another home's chimney.  In Robeson Township, the wind peeled a 50-foot-long roof from a machinery shed near the Green Hills Golf Course.  Another 2,600 General Power Utilities homes also lost power in the eastern part of the county around 4 p.m. EST in Birdsboro, Boyertown, Flying Hills and Topton.  Eighty percent of the customers had power returned by 9 p.m. EST.  A few trees were also uprooted in Bethel Township.       

In Lehigh County, several trees were knocked down in Coopersburg near the Pennsylvania State Route 519 Junction.  In Northampton County, about 1,500 Pennsylvania Power and Light customers lost power in Hanover and Bethlehem.  Downed trees blocked roadways in Easton and Hanover.  Trees also littered Pennsylvania State Route 611 north of Easton.",181
5577247,HENDERSON CO.,COUNTYWIDE,12/01/1996,1600,Flash Flood, , ,0,0,0,0,NC,EST, ,2054889,C,89,GSP,0,0, , , , , , , , ,COUNTYWIDE,12/01/1996,1800, , , , ,"","",182
5576724,WARREN (ZONE), ,12/01/1996,1600,High Wind, , ,0,0,0,0,NJ,EST, ,2056151,Z,7,PHI,0,0, , , , , , , , , ,12/01/1996,1830, , , , ,"","High winds pulled down trees and power lines during the late afternoon and early evening of the 1st in Sussex and Warren Counties.  About 2,000 homes lost power.  Damage occurred in Warren County in Columbia and within White and Liberty Townships.  Damage was reported in Sussex County in Fredon, Hampton, Montague, Sparta, Stillwater and Walpack.",183
5576723,SUSSEX (ZONE), ,12/01/1996,1600,High Wind, , ,0,0,0,0,NJ,EST, ,2056151,Z,1,PHI,0,0, , , , , , , , , ,12/01/1996,1830, , , , ,"","High winds pulled down trees and power lines during the late afternoon and early evening of the 1st in Sussex and Warren Counties.  About 2,000 homes lost power.  Damage occurred in Warren County in Columbia and within White and Liberty Townships.  Damage was reported in Sussex County in Fredon, Hampton, Montague, Sparta, Stillwater and Walpack.",184
5578057,MCDOWELL CO.,COUNTYWIDE,12/01/1996,1600,Heavy Rain, , ,0,0,0,0,NC,EST, ,2054607,C,111,GSP,0,0, , , , , , , , ,COUNTYWIDE,12/01/1996,1800, , , , ,"","Persistent rainfall over two days led to gradual flooding in parts of the mountains where roads and bridges were covered and closed by water. Heavy rain and standing water caused numerous accidents in McDowell county.",185
5575660,ELKHEAD AND PARK MOUNTAINS (ZONE), ,12/01/1996,1600,Heavy Snow, , ,0,0,0,0,CO,MST, ,2054728,Z,4,GJT,0,0, , , , , , , , , ,12/02/1996,200, , , , ,"","5 to 10 inches of new snow fell in the mountains of northwest Colorado.",186
5575661,UPPER YAMPA RIVER BASIN (ZONE), ,12/01/1996,1600,Heavy Snow, , ,0,0,0,0,CO,MST, ,2054728,Z,5,GJT,0,0, , , , , , , , , ,12/02/1996,200, , , , ,"","5 to 10 inches of new snow fell in the mountains of northwest Colorado.",187
5575662,GORE AND ELK MOUNTAINS/CENTRAL MOUNTAIN VALLEYS (ZONE), ,12/01/1996,1600,Heavy Snow, , ,0,0,0,0,CO,MST, ,2054728,Z,10,GJT,0,0, , , , , , , , , ,12/02/1996,200, , , , ,"","5 to 10 inches of new snow fell in the mountains of northwest Colorado.",188
5581089,S & E JACKSON / LARIMER / N & NE GRAND / NW BOULDER COUNTIES ABOVE 9000 FEET (ZONE), ,12/01/1996,1800,Heavy Snow, , ,0,0,0,0,CO,MST, ,2054574,Z,33,BOU,0,0, , , , , , , , , ,12/02/1996,600, , , , ,"","Six to eight inches of snow fell across portions of the North Central Mountains.",189
5581090,S & SE GRAND / W CENTRAL & SW BOULDER / GILPIN / CLEAR CREEK / SUMMIT / N & W PARK COUNTIES ABOVE 9000 FEET (ZONE), ,12/01/1996,1800,Heavy Snow, , ,0,0,0,0,CO,MST, ,2054574,Z,34,BOU,0,0, , , , , , , , , ,12/02/1996,600, , , , ,"","Six to eight inches of snow fell across portions of the North Central Mountains.",190
5578863,LANCASTER CO.,EPHRATA,12/01/1996,1900,Flash Flood, , ,0,0,0,0,PA,EST, ,2054255,C,71,CTP,0,0, , , , , , , , ,EPHRATA,12/01/1996,1900, , , , ,"","",191
5576802,GREENBRIER CO.,COUNTYWIDE,12/01/1996,1915,Flash Flood, , ,0,0,0,0,WV,EST, ,2054856,C,25,RNK,0,0, , , , , , , , ,COUNTYWIDE,12/01/1996,2135, , , , ,"","Showers and thunderstorms during the evening hours on the 1st produced heavy rain which resulted in the flooding of creeks and streams and the closing of several roads throughout Greenbrier County.",192
5579176,POCAHONTAS CO.,COUNTYWIDE,12/01/1996,1930,Flash Flood, , ,0,0,5000,0,WV,EST, ,2053558,C,75,RLX,0,0, , , , , , , , ,COUNTYWIDE,12/01/1996,2130, , , , ,"","After 2 days of occasional rain, a final round of showers
dumped around a half inch of rain in less than 2 hours.
Route 39 was flooded by Knapp Creek near Huntersville, but
no dwellings were affected.  Also, streams feeding into the
East Fork of the Greenbrier River, flooded fields in
the vicinity of Thornwood and Bartow. Later, a strong rise
occurred on the Greenbrier River, with a crest about a foot
below flood stage in the Buckeye area.",193
5578864,SCHUYLKILL CO.,COUNTYWIDE,12/01/1996,2000,Flash Flood, , ,0,0,0,0,PA,EST, ,2054256,C,107,CTP,0,0, , , , , , , , ,COUNTYWIDE,12/01/1996,2000, , , , ,"","",194
5578865,LYCOMING CO.,SOUTHEAST,12/01/1996,2030,Flash Flood, , ,0,0,0,0,PA,EST, ,2054257,C,81,CTP,0,0, , , , , , , , ,SOUTHEAST,12/01/1996,2030, , , , ,"","",195
5578866,BEDFORD CO.,BEDFORD,12/01/1996,2040,Flash Flood, , ,0,0,0,0,PA,EST, ,2054258,C,9,CTP,0,0, , , , , , , , ,BEDFORD,12/01/1996,2040, , , , ,"","",196
